title	wiki_id	booksummaries_index
The Better Angels of Our Nature: Why Violence Has Declined	-1	-1
When We Were Very Young (Winnie-the-Pooh, #3)	-1	-1
My Sunshine Away	-1	-1
The Truth Seeker (O'Malley #3)	-1	-1
Filosofi Kopi: Kumpulan Cerita dan Prosa Satu Dekade	-1	-1
سینوهه	-1	-1
Great House	-1	-1
The Kept Woman (Will Trent, #8)	-1	-1
Maid for Love (Gansett Island Series, #1)	-1	-1
And the Shofar Blew	-1	-1
Prentice Alvin (Tales of Alvin Maker, #3)	-1	-1
44 Scotland Street (44 Scotland Street, #1)	-1	-1
Chill Factor	-1	-1
Odd and the Frost Giants	-1	-1
The Magpies	-1	-1
Season of Migration to the North	-1	-1
The Golden Notebook	-1	-1
The Winter Rose (The Tea Rose, #2)	-1	-1
The Last Full Measure (The Civil War Trilogy, #3)	-1	-1
Oscar et la dame rose	-1	-1
When Bad Things Happen to Good People	-1	-1
Post Captain (Aubrey/Maturin, #2)	-1	-1
Dragon Flight (Dragon Slippers, #2)	-1	-1
What Katy Did (Carr Family, #1)	-1	-1
Homer Price (A Puffin Book)	-1	-1
Shatterglass (The Circle Opens, #4)	-1	-1
The Belgariad, Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad, #1-3)	-1	-1
The Lucifer Effect: Understanding How Good People Turn Evil	-1	-1
The Scent of Rain and Lightning	-1	-1
Pacific Vortex! (Dirk Pitt, #1)	-1	-1
One More Chance (Rosemary Beach, #8; Chance, #2)	-1	-1
Aurora	-1	-1
Purity in Death (In Death, #15)	-1	-1
The Hollow Hills (Arthurian Saga, #2)	-1	-1
Among the Brave (Shadow Children, #5)	-1	-1
Marching Powder: A True Story of Friendship, Cocaine, and South America's Strangest Jail	-1	-1
Mars, Volume 01	-1	-1
Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher	-1	-1
The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution	-1	-1
Centaur Aisle (Xanth, #4)	-1	-1
The Year of Fog	-1	-1
Crisis on Infinite Earths	-1	-1
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order	-1	-1
Hogwarts: An Incomplete and Unreliable Guide (Pottermore Presents, #3)	-1	-1
Ronia, the Robber's Daughter	-1	-1
Spider Bones (Temperance Brennan, #13)	-1	-1
No Talking	-1	-1
Blood on Snow (Blood on Snow, #1)	-1	-1
Wait for Me (Against All Odds, #1)	-1	-1
The Garden of Evening Mists	-1	-1
The Cellar (The Cellar, #1)	-1	-1
The Gentlemen's Alliance †, Vol. 1	-1	-1
Rusty Nailed (Cocktail, #2)	-1	-1
Dark Guardian (Dark, #9)	-1	-1
Prophet	-1	-1
The Wicked Will Rise (Dorothy Must Die, #2)	-1	-1
Dark Fire (Dark, #6)	-1	-1
Citizen: An American Lyric	-1	-1
Carry on, Jeeves (Jeeves, #3)	-1	-1
The Magic Thief (Magic Thief, #1)	-1	-1
Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991	-1	-1
I, Elizabeth	-1	-1
The Woman Who Stole My Life	-1	-1
Pyongyang: A Journey in North Korea	-1	-1
Night Over Water	-1	-1
I Am Having So Much Fun Here Without You	-1	-1
All I Want is Everything (Gossip Girl, #3)	-1	-1
Competitive Strategy: Techniques for Analyzing Industries and Competitors	-1	-1
Systematic Theology: An Introduction to Biblical Doctrine	-1	-1
P is for Peril (Kinsey Millhone, #16)	-1	-1
Adulthood Is a Myth (Sarah's Scribbles, #1)	-1	-1
The Darkness That Comes Before (The Prince of Nothing, #1)	-1	-1
The Dirty Life: On Farming, Food, and Love	-1	-1
Dust & Decay (Rot & Ruin, #2)	-1	-1
Alienated (Alienated, #1)	-1	-1
Bone Gap	-1	-1
Big Cherry Holler (Big Stone Gap, #2)	-1	-1
Yes, Chef	-1	-1
Teen Idol	-1	-1
The Thing Around Your Neck	-1	-1
Caraval	-1	-1
Bright Shiny Morning	-1	-1
The Story of an Hour	-1	-1
Rabbit Is Rich (Rabbit Angstrom #3)	-1	-1
Lots of Candles, Plenty of Cake	-1	-1
Scars	-1	-1
The Fixer Upper	-1	-1
Negeri 5 Menara (Negeri 5 Menara, #1)	-1	-1
Empire of Ivory (Temeraire, #4)	-1	-1
An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)	-1	-1
Daddy's Little Girl	-1	-1
Ricochet	-1	-1
Can't Wait to Get to Heaven	-1	-1
Among Others	-1	-1
Seduction in Death (In Death, #13)	-1	-1
Double Indemnity	-1	-1
Upon the Midnight Clear (Dark-Hunter #12, Dream-Hunter #2)	-1	-1
Presentation Zen: Simple Ideas on Presentation Design and Delivery	-1	-1
Sea of Swords (Forgotten Realms: Paths of Darkness, #4; Legend of Drizzt, #13)	-1	-1
Goodbye, Columbus and Five Short Stories	-1	-1
Bone: Quest for the Spark, Vol. 1	-1	-1
The Personal MBA: Master the Art of Business	-1	-1
The Last Original Wife	-1	-1
No Mercy (Dark-Hunter #18, Were-Hunter, #5)	-1	-1
The Library at Mount Char	-1	-1
Fire Star (The Last Dragon Chronicles, #3)	-1	-1
Texas	-1	-1
Your Best Life Now: 7 Steps to Living at Your Full Potential	-1	-1
Turtle in Paradise	-1	-1
The Vor Game (Vorkosigan Saga, #6)	-1	-1
Choosing to SEE	-1	-1
Broken Monsters	-1	-1
The Unabridged Journals of Sylvia Plath	-1	-1
This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life	-1	-1
QED: The Strange Theory of Light and Matter	-1	-1
Defiance (Strange Angels, #4)	-1	-1
Haunted (Women of the Otherworld, #5)	-1	-1
The Sweet Potato Queens' Book of Love	-1	-1
Mastiff (Beka Cooper, #3)	-1	-1
The Madonnas of Leningrad	-1	-1
Divine Misdemeanors (Merry Gentry, #8)	-1	-1
Sweetheart (Archie Sheridan & Gretchen Lowell, #2)	-1	-1
Caim	-1	-1
All Tomorrow's Parties (Bridge, #3)	-1	-1
The Quantum Thief (Jean le Flambeur, #1)	-1	-1
Shock Wave (Virgil Flowers, #5)	-1	-1
Tractatus Logico-Philosophicus	-1	-1
Lord Edgware Dies (Hercule Poirot, #9)	-1	-1
Batman: Hush, Vol. 2	-1	-1
Dog on It (A Chet and Bernie Mystery #1)	-1	-1
Spring Fever	-1	-1
And to Think That I Saw it on Mulberry Street	-1	-1
The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism	-1	-1
Chasing the Prophecy (Beyonders, #3)	-1	-1
The Short Victorious War (Honor Harrington, #3)	-1	-1
Drinking: A Love Story	-1	-1
Five Weeks in a Balloon (Extraordinary Voyages, #1)	-1	-1
Dragon's Oath (House of Night Novellas, #1)	-1	-1
Grave Witch (Alex Craft, #1)	-1	-1
Sleeping Murder (Miss Marple, #13)	-1	-1
Ethan Frome and Other Short Fiction	-1	-1
The Assassin and the Desert (Throne of Glass, #0.3)	-1	-1
On the Genealogy of Morals/Ecce Homo	-1	-1
Adrift: Seventy-Six Days Lost at Sea	-1	-1
Once and Always (Sequels, #1)	-1	-1
Bloodline (Sigma Force, #8)	-1	-1
Best Friends for Never (The Clique, #2)	-1	-1
Death of Kings (The Saxon Stories, #6)	-1	-1
Onward: How Starbucks Fought for Its Life without Losing Its Soul	-1	-1
Auschwitz	-1	-1
The Long Walk: The True Story of a Trek to Freedom	-1	-1
Three Fates	-1	-1
Passenger (Passenger, #1)	-1	-1
Born in Death (In Death, #23)	-1	-1
Close Your Eyes, Hold Hands	-1	-1
A Pocket Full of Rye (Miss Marple, #7)	-1	-1
Of Course I Love You...! Till I Find Someone Better...	-1	-1
Virgin River (Virgin River, #1)	-1	-1
The Algebraist	-1	-1
درخت زیبای من	-1	-1
Stone Mattress: Nine Tales	-1	-1
The Whistling Season	-1	-1
Rebel Spring (Falling Kingdoms, #2)	-1	-1
NYPD Red 2 (NYPD Red, #2)	-1	-1
Chesapeake	-1	-1
The List	-1	-1
Ralph S. Mouse by Beverly Cleary: Teacher Guide (Novel Units)	-1	-1
Devil in a Blue Dress (Easy Rawlins, #1)	-1	-1
Shakespeare's Romeo and Juliet	-1	-1
The Killer Inside Me	-1	-1
Lady Audley's Secret	-1	-1
All the Names	-1	-1
Lucia, Lucia	-1	-1
Tiger Lily	-1	-1
Return (Redemption, #3)	-1	-1
The Ruby in the Smoke (Sally Lockhart, #1)	-1	-1
Georgiana: Duchess of Devonshire	-1	-1
Scarlet (Scarlet, #1)	-1	-1
Stealing Parker	-1	-1
The Weekenders	-1	-1
Fables, Vol. 5: The Mean Seasons	-1	-1
Dom Casmurro	-1	-1
The Illuminatus! Trilogy	-1	-1
Lockdown (Escape from Furnace, #1)	-1	-1
The Final Solution	-1	-1
Beachcombers	-1	-1
Chew, Vol. 2: International Flavor	-1	-1
Lost Souls	-1	-1
The Secret Agent	-1	-1
The Way of Zen	-1	-1
Nexus (Nexus, #1)	-1	-1
The Wolf and the Dove	-1	-1
The Traitor (Divergent, #0.4)	-1	-1
Nora Webster	-1	-1
Requiem (Providence, #2)	-1	-1
The Emperor's Tomb (Cotton Malone, #6)	-1	-1
Fear Nothing (Detective D.D. Warren, #7)	-1	-1
Baking: From My Home to Yours	-1	-1
Promises to Keep	-1	-1
For You (The 'Burg, #1)	-1	-1
Love★Com, Vol. 1	-1	-1
Elephants Can Remember (Hercule Poirot, #37)	-1	-1
Friend-Zoned (Friend-Zoned, #1)	-1	-1
What to Expect the First Year (What to Expect)	-1	-1
The Gift	-1	-1
The Lions of Little Rock	-1	-1
Self Matters: Creating Your Life from the Inside Out	-1	-1
Hollowland (The Hollows, #1)	-1	-1
Hetalia: Axis Powers, Vol. 1 (Hetalia: Axis Powers, #1)	-1	-1
Finding Nemo	-1	-1
Calling Doctor Amelia Bedelia	-1	-1
Timeless (Parasol Protectorate, #5)	-1	-1
These High, Green Hills (Mitford Years, #3)	-1	-1
How Google Works	-1	-1
Killing Sarai (In the Company of Killers, #1)	-1	-1
The Time of My Life	-1	-1
Now We Are Six (Winnie-the-Pooh, #4)	-1	-1
The Captive Part II / The Power (The Secret Circle, #2-3)	-1	-1
Ladies' Night	-1	-1
Family Pictures 	-1	-1
Taken by Midnight (Midnight Breed, #8)	-1	-1
Os Maias	-1	-1
The Law of Moses (The Law of Moses, #1)	-1	-1
Good as Gone	-1	-1
Holding the Dream (Dream Trilogy #2)	-1	-1
Fallen Crest Family (Fallen Crest High, #2)	-1	-1
Mr. Darcy's Diary (Jane Austen Heroes, #1)	-1	-1
L.A. Requiem (Elvis Cole, #8)	-1	-1
A Grown-Up Kind of Pretty	-1	-1
Is It Just Me?	-1	-1
Eventide (Plainsong, #2)	-1	-1
Fahrenheit 451: The Authorized Adaptation	-1	-1
Special A, Vol. 1 (Special A, #1)	-1	-1
All You Need Is Kill	-1	-1
The Bronze Bow	-1	-1
On Love	-1	-1
A Civil Action	-1	-1
Millions of Cats	-1	-1
Dark Challenge (Dark, #5)	-1	-1
Mistress	-1	-1
Grandfather's Journey	-1	-1
Savannah Blues (Weezie and Bebe Mysteries, #1)	-1	-1
Excavation	-1	-1
Discourse on Method	-1	-1
Scarecrow (Shane Schofield, #3)	-1	-1
Endlessly (Paranormalcy, #3)	-1	-1
The House by the Lake	-1	-1
Living Buddha, Living Christ	-1	-1
The Earthsea Trilogy	-1	-1
Left Drowning (Left Drowning, #1)	-1	-1
A Sick Day for Amos McGee	-1	-1
Fourth of July Creek	-1	-1
Absolute Fear (New Orleans, #4)	-1	-1
True Evil	-1	-1
Tobacco Road (Brown Thrasher Books)	-1	-1
The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective	-1	-1
Lord of Scoundrels (Scoundrels, #3)	-1	-1
Ozma of Oz (Oz, #3)	-1	-1
The Johnstown Flood	-1	-1
The Christmas Sweater	-1	-1
Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)	-1	-1
Deep Fathom	-1	-1
The Gate House	-1	-1
Stay with Me (Wait for You, #3)	-1	-1
Seven Years to Sin	-1	-1
Perfect Scoundrels (Heist Society, #3)	-1	-1
When the Game Was Ours	-1	-1
The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)	-1	-1
Nemesis (Miss Marple, #12)	-1	-1
All Families are Psychotic	-1	-1
The Blessing Way (Leaphorn & Chee, #1)	-1	-1
Another Piece of My Heart	-1	-1
Stenhuggaren (Patrik Hedström, #3)	-1	-1
The Pigeon Wants a Puppy!	-1	-1
The Road to Character	-1	-1
The General in His Labyrinth	-1	-1
La ciudad y los perros	-1	-1
Say What You Will	-1	-1
Die Again (Rizzoli & Isles, #11)	-1	-1
Party Princess (The Princess Diaries, #7)	-1	-1
Damaged 2 (Damaged, #2)	-1	-1
The Witness	-1	-1
Mornings in Jenin	-1	-1
The Nanny	-1	-1
Manwhore (Manwhore, #1)	-1	-1
Ex-Heroes (Ex-Heroes, #1)	-1	-1
Absolution Gap	-1	-1
The Faraway Tree Stories (The Faraway Tree #1-3)	-1	-1
She Said Yes: The Unlikely Martyrdom of Cassie Bernall	-1	-1
Scoop	-1	-1
Tales of a Female Nomad: Living at Large in the World	-1	-1
Birds of America	-1	-1
Big Rock	-1	-1
Three Dark Crowns (Three Dark Crowns, #1)	-1	-1
Lunch in Paris: A Love Story, with Recipes	-1	-1
Love and War (North and South, #2)	-1	-1
Destined (Wings, #4)	-1	-1
The Pale King	-1	-1
The Analects	-1	-1
I'm with the Band: Confessions of a Groupie	-1	-1
Succubus Heat (Georgina Kincaid, #4)	-1	-1
The Walking Dead, Vol. 09: Here We Remain	-1	-1
Under Locke	-1	-1
The Leopard	-1	-1
Wolverine: Origin	-1	-1
Dawn (Cutler, #1)	-1	-1
On the Prowl (Alpha & Omega, #0.5)	-1	-1
Silent Prey (Lucas Davenport #4)	-1	-1
The Wayfarer Redemption (Wayfarer Redemption, #1)	-1	-1
The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)	-1	-1
الجزار	-1	-1
Come Home	-1	-1
A Tale Dark & Grimm (A Tale Dark & Grimm, #1)	-1	-1
The Ambassador's Mission (Traitor Spy Trilogy, #1)	-1	-1
Everyman	-1	-1
Supernova: Akar	-1	-1
The Dirty Girls Social Club (Dirty Girls, #1)	-1	-1
Dark Reunion (The Vampire Diaries, #4)	-1	-1
The Dice Man	-1	-1
Black Butler, Vol. 2 (Black Butler, #2)	-1	-1
Imperial Bedrooms 	-1	-1
Addicted to You (Addicted, #1)	-1	-1
Just One Night (Just One Day, #2.5)	-1	-1
Kindle User's Guide	-1	-1
The Fire (Witch & Wizard, #3)	-1	-1
A Killing Frost (Tomorrow, #3)	-1	-1
Sadako and the Thousand Paper Cranes	-1	-1
Death Note, Vol. 4: Love (Death Note, #4)	-1	-1
The Daughter of Time (Inspector Alan Grant, #5)	-1	-1
Prince of Fire (Gabriel Allon, #5)	-1	-1
Slowness	-1	-1
The Autumn Republic (Powder Mage, #3)	-1	-1
Delta of Venus	-1	-1
The Walking Dead, Vol. 11: Fear the Hunters	-1	-1
Rainbows End	-1	-1
The Friend Zone (Game On, #2)	-1	-1
The Rose and the Thorn (The Riyria Chronicles, #2)	-1	-1
Twilight Watch (Watch #3)	-1	-1
Frostbitten (Women of the Otherworld, #10)	-1	-1
Blood Kiss (Black Dagger Legacy, #1)	-1	-1
Night Mare (Xanth, #6)	-1	-1
Low Pressure	-1	-1
Riptide	-1	-1
عائد إلى حيفا	-1	-1
Talon of the Silver Hawk (Conclave of Shadows, #1)	-1	-1
The Charlemagne Pursuit (Cotton Malone, #4)	-1	-1
The Moon Is Down	-1	-1
Kaffir Boy: An Autobiography	-1	-1
The Beginner's Goodbye	-1	-1
King Arthur and His Knights: Selected Tales	-1	-1
Shock Wave (Dirk Pitt, #13)	-1	-1
رباعيات صلاح جاهين	-1	-1
The Love Song of J. Alfred Prufrock and Other Poems	-1	-1
A Girl of the Limberlost (Limberlost, #2)	-1	-1
The Witch With No Name (The Hollows, #13)	-1	-1
King (King, #1)	-1	-1
The Wings of the Dove	-1	-1
Twilight and History	-1	-1
Lady Windermere's Fan	-1	-1
The Hidden Messages in Water	-1	-1
Rumble Fish	-1	-1
A Place Called Freedom	-1	-1
Seeing	-1	-1
The Returned	-1	-1
India After Gandhi: The History of the World's Largest Democracy	-1	-1
The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph	-1	-1
The Sight (Warriors: Power of Three, #1)	-1	-1
Bad for You (Sea Breeze, #7)	-1	-1
The Secret River	-1	-1
Gifted Hands: The Ben Carson Story	-1	-1
The Little Old Lady Who Was Not Afraid of Anything	-1	-1
The Apostle (Scot Harvath, #8)	-1	-1
The Holiness of God	-1	-1
Wemberly Worried	-1	-1
Born of Night (The League, #1)	-1	-1
Murder Must Advertise  (Lord Peter Wimsey, #10)	-1	-1
What Remains: A Memoir of Fate, Friendship, and Love	-1	-1
Dead Heat (Alpha & Omega #4)	-1	-1
Sheep in a Jeep	-1	-1
The Kreutzer Sonata	-1	-1
The Way to Cook	-1	-1
The 20th Century Art Book	-1	-1
The Magic Mirror of M.C. Escher	-1	-1
Vampire Knight, Vol. 9	-1	-1
Shadows of the Empire (Star Wars)	-1	-1
The Walking Dead, Compendium 2	-1	-1
The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk	-1	-1
Summer Secrets	-1	-1
The Firm	-1	-1
The Consolations of Philosophy	-1	-1
Fighting for Flight (Fighting, #1)	-1	-1
Second Life	-1	-1
The Acid House	-1	-1
Permission Marketing: Turning Strangers Into Friends And Friends Into Customers	-1	-1
Hateship, Friendship, Courtship, Loveship, Marriage: Stories	-1	-1
The Girl Who Came Home	-1	-1
The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results	-1	-1
Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)	-1	-1
Joseph Had a Little Overcoat	-1	-1
Double Act	-1	-1
Princess Mia (The Princess Diaries, #9)	-1	-1
Flyy Girl (Flyy Girl, #1)	-1	-1
The Little Coffee Shop of Kabul	-1	-1
The Sandman: King of Dreams	-1	-1
Stephen King's N.	-1	-1
The Light of the Fireflies	-1	-1
By the Sword (Valdemar)	-1	-1
Storm of the Century: An Original Screenplay	-1	-1
First Rider's Call (Green Rider, #2)	-1	-1
Paths of Glory	-1	-1
Anyone But You	-1	-1
Owen	-1	-1
The Long War (The Long Earth, #2)	-1	-1
Arrow's Fall (Heralds of Valdemar, #3)	-1	-1
The America's Test Kitchen Family Cookbook	-1	-1
Street Magic (The Circle Opens, #2)	-1	-1
The Curious Charms of Arthur Pepper	-1	-1
Incarnate (Newsoul, #1)	-1	-1
The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope	-1	-1
Rumpelstiltskin	-1	-1
The Goblin Emperor	-1	-1
Mr. Kiss and Tell (Veronica Mars, #2)	-1	-1
A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II	-1	-1
It Ain't Me, Babe (Hades Hangmen, #1)	-1	-1
Job: A Comedy of Justice	-1	-1
Chomp	-1	-1
The Sandman: The Dream Hunters	-1	-1
The Stories of John Cheever	-1	-1
Extreme Prey (Lucas Davenport, #26)	-1	-1
The Odd Couple	-1	-1
Phantoms in the Brain: Probing the Mysteries of the Human Mind	-1	-1
Divided in Death (In Death, #18)	-1	-1
Wildflower	-1	-1
La tregua	-1	-1
We Never Asked for Wings	-1	-1
Every Last Word	-1	-1
Live from New York: An Uncensored History of Saturday Night Live	-1	-1
Krakatoa: The Day the World Exploded	-1	-1
Madame Tussaud: A Novel of the French Revolution	-1	-1
Airman	-1	-1
Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All	-1	-1
2BR02B	-1	-1
Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)	-1	-1
An Anthropologist on Mars: Seven Paradoxical Tales	-1	-1
Dexter Is Delicious (Dexter, #5)	-1	-1
Time for Bed	-1	-1
The Hollow (The Hollow, #1)	-1	-1
The Akhenaten Adventure (Children of the Lamp, #1)	-1	-1
Rapunzel	-1	-1
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination	-1	-1
Only the Innocent (DCI Tom Douglas #1)	-1	-1
The Walking Dead, Vol. 10: What We Become	-1	-1
Area 7 (Shane Schofield, #2)	-1	-1
A Better World (Brilliance Saga, #2)	-1	-1
Spindle's End	-1	-1
A Leaf on the Wind of All Hallows (Outlander, #8.5)	-1	-1
Scoring Wilder	-1	-1
باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة	-1	-1
I, Michael Bennett (Michael Bennett, #5)	-1	-1
Clean Sweep (Innkeeper Chronicles, #1)	-1	-1
Succubus Dreams (Georgina Kincaid, #3)	-1	-1
The Last Detective (Elvis Cole, #9)	-1	-1
Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule	-1	-1
Hope Was Here	-1	-1
May We Be Forgiven	-1	-1
Ender's Game, Volume 2: Command School	-1	-1
The Beauty Myth	-1	-1
ESV Study Bible	-1	-1
Wired (Wired, #1)	-1	-1
Auschwitz: A Doctor's Eyewitness Account	-1	-1
Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America	-1	-1
The Saggy Baggy Elephant (A Little Golden Book)	-1	-1
Sentimental Education	-1	-1
Sleepwalk With Me and Other Painfully True Stories	-1	-1
Happy, Happy, Happy	-1	-1
Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 	-1	-1
Always You (Best Friend, #1)	-1	-1
Scent of Magic (Healer, #2)	-1	-1
Taken (Elvis Cole, #15; Joe Pike, #4)	-1	-1
Savannah Breeze (Weezie and Bebe Mysteries, #2)	-1	-1
Child of the Prophecy (Sevenwaters, #3)	-1	-1
Priestess of Avalon (Avalon, #4)	-1	-1
The Submissive (Submissive, #1)	-1	-1
Platform	-1	-1
Contagious: Why Things Catch On	-1	-1
Disappearing Acts	-1	-1
Fruits Basket, Vol. 7	-1	-1
What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People	-1	-1
Finding the Dream (Dream Trilogy #3)	-1	-1
The Secret History of the Pink Carnation (Pink Carnation, #1)	-1	-1
Close Range	-1	-1
Sweeney Todd: The Demon Barber of Fleet Street	-1	-1
Distant Shores	-1	-1
Where You Are (Between the Lines, #2)	-1	-1
Silence	-1	-1
Numbers (Numbers, #1)	-1	-1
Reunion in Death (In Death, #14)	-1	-1
Where Is God When It Hurts?	-1	-1
The Mapping of Love and Death (Maisie Dobbs, #7)	-1	-1
Born to Run	-1	-1
Primates of Park Avenue	-1	-1
Cold Fire (The Circle Opens, #3)	-1	-1
Hidden Riches	-1	-1
Visions of Heat (Psy-Changeling #2)	-1	-1
Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race	-1	-1
The Art of Seduction	-1	-1
Kushiel's Justice (Imriel's Trilogy, #2)	-1	-1
The Hydrogen Sonata (Culture #10)	-1	-1
The Orenda	-1	-1
The Julian Chapter (Wonder Story)	-1	-1
An Essay Concerning Human Understanding	-1	-1
Hallowe'en Party (Hercule Poirot, #36)	-1	-1
Never Have I Ever (The Lying Game, #2)	-1	-1
Secret History (Mistborn, #3.5)	-1	-1
The Five Love Languages of Children	-1	-1
The Sunday Philosophy Club (Isabel Dalhousie, #1)	-1	-1
Visions in Death (In Death, #19)	-1	-1
Washington Square	-1	-1
On Becoming a Person: A Therapist's View of Psychotherapy	-1	-1
Safe with Me (With Me in Seattle, #5)	-1	-1
The Red Queen: Sex and the Evolution of Human Nature	-1	-1
Monster in His Eyes (Monster in His Eyes, #1)	-1	-1
Where Are You Now?	-1	-1
Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)	-1	-1
Kare Kano: His and Her Circumstances, Vol. 1	-1	-1
Vision in Silver (The Others, #3)	-1	-1
NYPD Red 3 (NYPD Red, #3)	-1	-1
The Finkler Question	-1	-1
Imitation in Death (In Death, #17)	-1	-1
Beaches	-1	-1
Skellig (Skellig, #1)	-1	-1
An Enquiry Concerning Human Understanding	-1	-1
I Heard That Song Before	-1	-1
The Book with No Pictures	-1	-1
Psycho-Cybernetics, A New Way to Get More Living Out of Life	-1	-1
The Hungry Tide	-1	-1
Crow Lake	-1	-1
Don't Let Me Go	-1	-1
Ceremony	-1	-1
Home	-1	-1
Paper Girls, Vol. 1 (Paper Girls, #1)	-1	-1
The Breadwinner (The Breadwinner, #1)	-1	-1
The Wanderer (Thunder Point, #1)	-1	-1
A Year in the Merde	-1	-1
The Hurricane Sisters	-1	-1
The Wretched of the Earth	-1	-1
Deep Six (Dirk Pitt, #7)	-1	-1
Secrets of the Vine: Breaking Through to Abundance	-1	-1
Anne Frank's Tales from the Secret Annex	-1	-1
City of Stairs (The Divine Cities, #1)	-1	-1
The Cradle Will Fall	-1	-1
Into the Land of the Unicorns (Unicorn Chronicles, #1)	-1	-1
Girls' Night In	-1	-1
The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients	-1	-1
All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World	-1	-1
Black Sun Rising (The Coldfire Trilogy, #1)	-1	-1
City of Women	-1	-1
The Misanthrope	-1	-1
The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)	-1	-1
The Temple of My Familiar	-1	-1
Envy (Fallen Angels, #3)	-1	-1
The Son (Divergent, #0.3)	-1	-1
Seduce Me at Sunrise (The Hathaways, #2)	-1	-1
The Problem with Forever	-1	-1
Holding Up the Universe	-1	-1
Take the Cannoli	-1	-1
To Sell Is Human: The Surprising Truth About Moving Others	-1	-1
The Double Helix	-1	-1
Cook with Jamie	-1	-1
House Harkonnen (Prelude to Dune #2)	-1	-1
Dream Warrior (Dream-Hunter #4; Dark-Hunter #17)	-1	-1
Strength in What Remains: A Journey of Remembrance and Forgiveness	-1	-1
FRUiTS	-1	-1
The Lord God Made Them All	-1	-1
Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)	-1	-1
The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3)	-1	-1
1Q84 #1-2 (1Q84, #1-2)	-1	-1
Absent In The Spring	-1	-1
Rock Chick Reckoning (Rock Chick, #6)	-1	-1
Fish in a Tree	-1	-1
The Inn at Rose Harbor (Rose Harbor #1)	-1	-1
Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle	-1	-1
Dies the Fire (Emberverse, #1)	-1	-1
Stranger Child (DCI Tom Douglas, #4)	-1	-1
The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron	-1	-1
Another Brooklyn	-1	-1
Beneath a Marble Sky	-1	-1
Mount Dragon	-1	-1
The Face of Fear	-1	-1
Journals	-1	-1
Gone (Michael Bennett, #6)	-1	-1
Cosmopolis	-1	-1
Wait Till Helen Comes	-1	-1
Very Valentine	-1	-1
Fables, Vol. 8: Wolves	-1	-1
Light a Penny Candle	-1	-1
Dark Demon (Dark, #16)	-1	-1
The Walking Dead, Vol. 14: No Way Out	-1	-1
The Walking Dead, Book Two (The Walking Dead #13-24)	-1	-1
Cosmicomics	-1	-1
Possessing the Secret of Joy	-1	-1
Way Station	-1	-1
My Soul to Keep (Soul Screamers, #3)	-1	-1
The Return of the Prodigal Son: A Story of Homecoming	-1	-1
Naked Economics: Undressing the Dismal Science	-1	-1
Magic Steps (The Circle Opens, #1)	-1	-1
Someone to Love (Someone to Love, #1)	-1	-1
The Lions of Al-Rassan	-1	-1
Such a Pretty Girl	-1	-1
Until Trevor (Until, #2)	-1	-1
Scruples	-1	-1
Prayers for Sale	-1	-1
Savages	-1	-1
Dark Rivers of the Heart	-1	-1
What We Keep 	-1	-1
